Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
94,Slither,4,2016,309057,9262,31516,54,3276,429,12,33.37
120,Slither.io,5,2016,186314,13629,6792,59,6161,250,18,13.67
10,Slots,7,2022,45004648,111287,284606,249,8558,60571,149,404.4
150,Sly Cooper and the Thievius Raccoonus,1,2017,297707,448,151385,13,77,400,0,664.52
145,Smalland: Survive the Wilds,4,2023,1016397,40388,32057,293,5199,1413,56,25.17
115,Smash + Grab,9,2016,198627,1722,31640,32,508,276,2,115.35
148,Smuta,4,2024,1022367,6247,76838,204,1138,1421,8,163.66
62,Sniper Elite 4,2,2017,855764,20330,40373,158,3662,1275,30,42.09
93,Sniper Elite 5,5,2022,1894202,48475,109276,742,12202,2549,65,39.08
183,Sniper Ghost Warrior Contracts 2,6,2021,778271,16694,82154,134,2273,1082,23,46.62
121,Sniper: Ghost Warrior 3,4,2017,286132,3678,32466,67,1039,397,5,77.8
131,SnowRunner,4,2020,829043,22259,67524,579,3007,1153,30,37.25
49,Social Eating,7,2016,832547,9113,55709,41,4648,1120,12,91.36
77,Software and Game Development,3,2024,2745468,98160,78685,461,8874,3695,132,27.97
147,Solo Leveling: Arise,5,2024,1020217,64224,15217,585,11346,1373,86,15.89
139,Song of Horror,11,2019,411260,4142,30440,58,783,571,5,99.29
183,Songs of Conquest,5,2022,709895,7578,19892,107,1509,955,10,93.68
178,Sonic Advance,1,2016,185057,85,110213,19,44,249,0,2177.14
169,Sonic Advance 2,1,2017,259550,65,159885,11,24,349,0,3993.08
131,Sonic Advance 3,1,2018,356218,41,148483,12,19,479,0,8688.24
200,Sonic Adventure 2: Battle,7,2016,158951,1083,127056,11,245,213,1,146.77
153,Sonic Forces,11,2017,235696,11547,34692,233,3008,327,16,20.41
70,Sonic Frontiers,11,2022,2638689,147115,79999,2096,20908,3669,204,17.94
138,Sonic Mania,9,2017,266591,16645,36144,117,5232,370,23,16.02
138,Sonic the Hedgehog,7,2016,249214,960,134611,18,375,335,1,259.6
18,Sons of the Forest,2,2023,21054385,409598,778126,7274,77778,31377,610,51.4
199,SoulCalibur VI,8,2019,268594,6782,41853,40,1229,361,9,39.6
62,Soulmask,6,2024,3417875,100533,41741,357,5987,4753,139,34
106,Soulstone Survivors,11,2022,1344718,19436,44076,116,3513,1870,27,69.19
176,Soulworker,4,2018,225452,25383,7240,72,2839,313,35,8.88
110,South Park,6,2023,1206541,6720,4331,20,235,1678,9,179.54
191,South Park: Snow Day!,3,2024,775862,21055,73980,640,6623,1044,28,36.85
14,South Park: The Fractured But Whole,10,2017,6922059,99180,161626,1059,18053,9316,133,69.79
109,South Park: The Stick of Truth,2,2016,238032,3150,29136,22,817,342,4,75.57
194,Space Engineers,1,2020,359847,17925,6917,56,1840,484,24,20.08
178,Space Hulk: Deathwing,12,2016,155377,4206,31947,176,4,209,5,36.94
198,Sparkster,1,2017,217692,19,153550,10,12,292,0,11457.47
9,Special Events,7,2024,37731136,65914,3915488,508,7091,50782,88,572.43
67,Spectre Divide,8,2024,3573148,51108,82299,451,13382,4809,68,69.91
115,SpeedRunners,1,2016,298927,2336,22570,18,911,402,3,127.97
168,SpellForce 3,12,2017,210799,5932,11538,84,769,283,7,35.54
94,Spellbreak,12,2020,1667843,41936,78725,212,7972,2244,56,39.77
196,Spelunky,11,2017,148347,2971,15893,13,770,206,4,49.93
38,Spelunky 2,9,2020,5530681,21957,60319,354,3159,7692,30,251.89
111,Spiritfarer,8,2020,1172797,22997,39948,145,3824,1578,30,51
100,Splatoon,1,2016,333666,16590,128419,79,1754,449,22,20.11
80,Splatoon 2,1,2018,740732,27564,171642,186,2910,996,37,26.87
29,Splatoon 3,9,2022,10737828,398905,102899,2388,36130,14934,554,26.92
44,Splitgate,8,2021,6007505,748783,104035,2493,142346,8085,1007,8.02
65,Splitgate: Arena Warfare,5,2019,1516794,50386,87050,768,16224,2041,67,30.1
76,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,6,2020,2029143,41421,93617,1209,9998,2822,57,48.99
160,SpongeBob SquarePants: The Cosmic Shake,2,2023,705515,14827,33320,174,3784,1051,22,47.58
166,Spongebob Squarepants: Battle For Bikini Bottom,1,2017,267420,846,151527,14,127,359,1,316.1
22,Sports,5,2021,16065722,97359,1540052,526,11467,21622,131,165.02
51,SpyParty,4,2018,1354573,5478,79292,45,1350,1883,7,247.28
52,Spyro Reignited Trilogy,11,2018,1857522,108335,58334,1346,17693,2583,150,17.15
169,Spyro: Year of the Dragon,7,2017,265172,733,157711,15,135,356,0,361.76
56,Squad,6,2017,972147,11395,43467,43,1895,1352,15,85.31
153,Squad Busters,6,2024,832665,18949,67905,93,8803,1158,26,43.94
191,Squirrel with a Gun,9,2024,695910,13585,35280,110,4256,967,18,51.23
99,Stalcraft,12,2022,1461144,29178,11735,113,3980,1966,39,50.08
73,Star Citizen,5,2022,2691347,85747,269842,288,7070,3622,115,31.39
171,Star Fox Zero,4,2016,128524,3184,5125,99,826,178,4,40.37
134,Star Ocean: Integrity and Faithlessness,6,2016,160755,6738,11596,236,1403,223,9,23.86
128,Star Trek: Bridge Crew,5,2017,263211,588,45145,39,338,354,0,447.64
188,Star Trucker,9,2024,703412,26648,24774,274,7654,978,37,26.4
115,Star Wars Battlefront,4,2016,216470,45101,35256,155,0,301,62,4.8
33,Star Wars Battlefront II,10,2017,2758928,55794,121333,1065,17471,3713,75,49.45
18,Star Wars Jedi: Fallen Order,11,2019,12663849,301817,200398,2908,49245,17613,419,41.96
43,Star Wars Jedi: Survivor,4,2023,6505402,201386,238619,4904,39076,9047,280,32.3
58,Star Wars Outlaws,8,2024,4351334,85744,115505,1224,14518,5856,115,50.75
112,Star Wars: Force Arena,1,2017,434898,1413,29759,12,237,585,1,307.78
155,Star Wars: Jedi Knight II - Jedi Outcast,2,2016,142993,277,15523,5,66,205,0,516.22
165,Star Wars: Knights of the Old Republic,7,2016,194589,812,103627,6,148,261,1,239.64
119,Star Wars: Knights of the Old Republic II - The Sith Lords,11,2019,533173,1152,13259,9,238,741,1,462.82
71,Star Wars: Squadrons,10,2020,2561464,102145,139205,1656,20733,3447,137,25.08
120,Star Wars: The Old Republic,7,2021,1427972,31614,55080,107,2859,1921,42,45.17
149,StarCraft,6,2019,454194,11314,134808,35,996,631,15,40.14
25,StarCraft II,11,2018,6074722,67677,148897,156,7098,8448,94,89.76
117,StarCraft: Brood War,1,2017,404840,8737,25009,27,504,544,11,46.34
175,StarTropics,7,2017,255166,133,150150,14,40,343,0,1918.54
141,Starbase,8,2021,1175752,29723,27604,115,1417,1582,40,39.56
142,Starbound,4,2017,203675,2805,26630,16,597,283,3,72.61
124,Stardew Valley,6,2021,1327638,137454,99539,377,19901,1846,191,9.66
67,Starfield,8,2023,3594095,4689,552031,1666,2533,4837,6,766.49
117,Starship Troopers: Extermination,5,2023,1342848,33798,46585,254,7634,1807,45,39.73
185,Starsiege: Deadzone,7,2023,723286,20987,27549,120,2629,973,28,34.46
30,State of Decay 2,5,2018,3463724,133811,84104,1197,23308,4661,180,25.89
190,Stationeers,12,2017,177923,3336,7329,24,350,239,4,53.33
193,Stay Out of the House,10,2022,715903,3086,56218,37,978,963,4,231.98
99,Steelrising,9,2022,1813397,33093,61661,306,4375,2522,46,54.8
57,Steep,11,2016,762201,14298,32974,192,8730,1060,19,53.31
52,Stellar Blade,4,2024,4908540,111508,99422,1433,14822,6826,155,44.02
39,Stellaris,5,2016,1435607,35360,32618,304,4131,1932,47,40.6
145,StepMania,1,2016,244450,2170,210108,30,638,329,2,112.65
94,Still Wakes the Deep,6,2024,1728417,43904,99122,630,14840,2403,61,39.37
69,Stilt Fella,3,2020,1632057,3037,63244,19,776,2196,4,537.39
133,Stocks And Bonds,2,2021,1087088,16668,18552,109,590,1620,24,65.22
182,Stone Age,10,2016,139948,2599,1168,13,77,188,3,53.85
107,Stonehearth,1,2017,456406,4674,17583,32,635,614,6,97.65
69,Stoneshard,2,2020,1332969,18681,30833,120,3108,1917,26,71.35
186,Stories Untold,3,2017,136187,433,37433,6,135,183,0,314.52
164,Stormgate,2,2024,883011,9402,26858,153,1595,1270,13,93.92
190,Storybook Brawl,9,2021,771537,11840,9073,32,740,1073,16,65.16
189,Strafe,5,2017,145468,2360,11783,68,791,195,3,61.64
122,Stranded Deep,9,2017,323569,840,23799,10,247,450,1,385.2
170,Strange Brigade,8,2018,279452,4623,27741,115,1067,376,6,60.45
77,Stranger of Paradise: Final Fantasy Origin,3,2022,2443420,55546,50415,403,7304,3288,74,43.99
27,Stray,7,2022,11428809,508590,287683,7662,136947,15381,684,22.47
181,Stream Raiders,6,2022,717607,32665,23505,112,1508,998,45,21.97
105,Streamer Life Simulator,9,2020,1263839,8390,82806,42,2128,1757,11,150.64
11,Street Fighter 6,6,2023,35032032,506821,326275,2658,57610,48723,704,69.12
121,Street Fighter III: 3rd Strike,1,2019,639305,1181,40518,16,249,860,1,541.33
78,Street Fighter V,8,2022,2712739,42167,249613,145,5235,3651,56,64.33
146,Streets of Rage 4,5,2020,904921,57127,33308,709,10170,1217,76,15.84
197,Stronghold: Definitive Edition,11,2023,695505,9403,24219,106,1603,967,13,73.97
143,Stumble Guys,2,2023,873494,45143,80111,163,16374,1301,67,19.35
121,Subnautica,1,2020,710962,33505,112385,99,5611,956,45,21.22
31,Subnautica: Below Zero,5,2021,10802952,209081,156942,1398,20369,14539,281,51.67
188,Sudden Attack,10,2021,700887,3880,48874,38,369,943,5,180.64
91,Suicide Squad: Kill the Justice League,1,2024,2240122,27558,154051,1105,6004,3014,37,81.29
34,Suika Game,10,2023,9309847,50583,125368,212,13207,12530,68,184.05
163,Summer Game Fest,7,2020,716674,878,415333,377,442,964,1,816.26
182,Summoners War: Chronicles,5,2023,697491,15931,20974,61,1198,938,21,43.78
177,Summoners War: Lost Centuria,4,2021,907369,3298,95637,97,583,1261,4,275.13
73,Summoners War: Sky Arena,10,2019,1015829,17913,70725,51,1100,1367,24,56.71
175,Sun Haven,4,2023,756077,28970,12220,96,3609,1051,40,26.1
111,Sunkenland,9,2023,1290675,55849,27678,256,7169,1795,77,23.11
164,Sunless Skies,2,2019,316414,3276,12398,45,467,471,4,96.59
81,Super Auto Pets,11,2021,2675950,18311,72375,88,3734,3721,25,146.14
190,Super Castlevania IV,1,2017,230865,444,158385,14,92,310,0,519.97
70,Super Mario 3D All-Stars,9,2020,2365224,81457,45152,1571,14467,3289,113,29.04
125,Super Mario 3D World,1,2018,377613,746,155659,10,167,508,1,506.18
151,Super Mario 3D World + Bowser's Fury,3,2021,1132715,40261,33143,220,7280,1524,54,28.13
57,Super Mario 64,7,2017,1177213,15226,219476,47,1810,1584,20,77.32
192,Super Mario 64 DS,7,2016,165608,150,115289,10,24,222,0,1104.05
184,Super Mario Bros.,1,2017,238260,1304,212544,12,320,320,1,182.71
83,Super Mario Bros. 3,1,2016,426084,1161,206252,17,308,573,1,367
88,Super Mario Bros. 35,10,2020,1660830,28996,29769,299,6903,2235,39,57.28
54,Super Mario Bros. Wonder,10,2023,5224565,106361,122894,1446,18015,7031,143,49.12
77,Super Mario Galaxy,1,2016,459837,850,138248,21,137,618,1,540.98
84,Super Mario Galaxy 2,1,2017,669867,802,182322,18,155,901,1,835.25
23,Super Mario Maker,1,2016,3057789,27512,232989,77,2288,4115,37,111.14
37,Super Mario Maker 2,1,2020,4034061,46729,257595,116,3811,5429,62,86.33
81,Super Mario Odyssey,1,2019,1115575,12047,209812,41,1511,1501,16,92.6
106,Super Mario Party,5,2021,1835907,14238,98770,111,3947,2470,19,128.94
72,Super Mario RPG,11,2023,2935450,77879,41810,1227,9463,4082,108,37.69
148,Super Mario RPG: Legend of the Seven Stars,1,2019,504883,1691,150140,18,269,679,2,298.57
90,Super Mario Sunshine,1,2017,615295,4660,194094,22,644,828,6,132.04
89,Super Mario World,1,2018,660258,6338,201386,29,1169,888,8,104.17
133,Super Mario World 2: Yoshi's Island,1,2018,342177,1193,145421,12,251,460,1,286.82
95,Super Metroid,1,2020,995983,8103,232309,50,741,1340,10,122.92
186,Super Monkey Ball,1,2018,241350,311,148741,11,65,324,0,776.05
161,Super Monkey Ball Deluxe,7,2017,289399,154,182262,14,32,389,0,1879.21
168,Super Monkey Ball: Banana Blitz,1,2016,200365,27,146882,14,26,269,0,7420.93
36,Super People,8,2022,8384083,202033,142409,1406,29518,11284,271,41.5
157,Super Punch-Out!!,1,2018,284811,110,147152,4,50,383,0,2589.19
147,Super Robot Taisen V,2,2017,206921,4481,10166,66,224,308,6,46.18
54,Super Seducer,3,2018,1385269,5909,45059,49,1716,1864,7,234.43
59,Super Seducer 2,9,2018,1212026,4810,30155,38,1230,1685,6,251.98
87,Super Seducer 3,2,2021,1918945,888,92539,11,206,2859,1,2160.97
134,Super Senso,5,2017,245913,455,18940,6,60,330,0,540.47
33,Super Smash Bros. Melee,7,2016,1766178,9993,223070,39,1845,2377,13,176.74
21,Super Smash Bros. Ultimate,8,2019,5448489,86520,271926,383,10774,7333,116,62.97
53,Super Smash Bros. for Wii U,7,2017,1243318,16287,142104,65,1856,1673,21,76.34
112,Superliminal,11,2019,611776,2612,66435,30,1009,850,3,234.22
167,Superman,1,2018,263922,46,132672,9,15,355,0,5737.43
17,Supermarket Simulator,3,2024,16523672,306126,141166,1217,53593,22239,412,53.98
113,Supermarket Together,8,2024,1671826,79956,60881,303,25461,2250,107,20.91
184,Supernatural,7,2024,642441,6449,28715,68,3252,864,8,99.62
174,Supernova,4,2016,124653,1503,18709,9,175,173,2,82.94
167,Supraland,4,2019,354066,5285,27524,32,1139,492,7,66.99
181,Surgeon Simulator 2,9,2020,603659,2828,48957,31,1024,839,3,213.46
42,Surviving Mars,3,2018,1854455,34089,36527,451,4219,2495,45,54.4
100,Suspects: Mystery Mansion,3,2021,1956135,3486,62685,32,691,2632,4,561.14
194,Sword Art Online: Alicization Lycoris,7,2020,544778,32811,14039,233,3560,733,44,16.6
122,Sword Art Online: Fatal Bullet,2,2018,315357,29934,35909,585,4768,469,44,10.54
137,Sword Art Online: Hollow Realization,10,2016,209280,2046,9342,33,143,281,2,102.29
133,Swords of Legends Online,5,2021,1269138,26607,34882,561,2462,1708,35,47.7
162,Syberia 3,4,2017,164992,3191,26775,86,406,229,4,51.71
121,Syndrome,10,2016,247564,928,40094,13,255,333,1,266.77
161,System Shock,5,2023,831546,5848,66173,300,1575,1119,7,142.19
47,TCG Card Shop Simulator,9,2024,5350492,87039,71117,487,14675,7441,121,61.47
66,TEKKEN 8,7,2024,3327539,100676,181421,338,14188,4478,135,33.05
170,TERA,6,2017,166529,13684,17358,54,1704,231,19,12.17
193,TETRIS 99,4,2019,281280,8339,37202,56,2272,391,11,33.73
79,THE FINALS,3,2023,2248997,37563,123831,449,9600,3026,50,59.87
169,TMNT,1,2016,198228,135,132708,17,61,266,0,1468.36
113,Tabletop RPGs,8,2022,1671751,19965,289150,171,2553,2250,26,83.73
197,Tabletop Simulator,4,2020,460466,19026,47256,94,3879,640,26,24.2
169,Tactics Ogre: Reborn,11,2022,730268,29801,13020,214,2274,1015,41,24.5
133,Tale of Immortal,4,2022,1180228,1917,19843,13,116,1641,2,615.66
79,Tale of Wuxia,10,2016,404179,1406,6357,10,67,543,1,287.47
110,Tales from the Borderlands,2,2016,232835,3140,13971,18,792,335,4,74.15
60,Tales of Arise,9,2021,3887606,276115,46190,1418,15551,5406,384,14.08
130,Tales of Berseria,2,2017,258094,22357,8984,96,2533,384,33,11.54
132,Tales of Vesperia,1,2019,573839,31646,8935,211,2439,772,42,18.13
31,Talk Shows & Podcasts,5,2020,6970052,111589,413745,379,11278,9380,150,62.46
57,Tarisland,6,2024,3884541,90913,70150,1248,10685,5402,126,42.73
137,Tavern Manager Simulator,8,2024,1139466,15166,23931,92,3269,1533,20,75.13
160,Team Fortress 2,11,2018,339911,22119,78576,70,4241,472,30,15.37
103,Teamfight Manager,3,2021,1934496,11954,61407,125,1658,2603,16,161.83
2,Teamfight Tactics,7,2019,68336250,1028044,358190,2966,110297,91973,1383,66.47
84,Teardown,11,2020,1966486,14577,53899,79,3463,2735,20,134.9
111,Teenage Mutant Ninja Turtles: Shredder's Revenge,6,2022,1486640,76031,52122,1686,27970,2067,105,19.55
39,Tekken 7,8,2019,3035084,50706,236556,113,7956,4084,68,59.86
102,Tekken 7: Fated Retribution,7,2016,320760,565,36918,7,32,431,0,567.72
175,Tell Me Why,9,2020,628808,41836,40479,366,6499,874,58,15.03
122,Telling Lies,8,2019,510276,2312,34822,39,596,686,3,220.71
42,Temtem,1,2020,3563811,104060,97027,1332,16278,4796,140,34.25
84,Terraria,2,2021,2078713,123196,265103,352,16843,3097,183,16.87
47,Tetris,2,2019,1798992,19867,53346,176,5578,2681,29,90.55
126,Tetris with Cardcaptor Sakura: Eternal Heart,1,2017,357195,41,181376,10,20,480,0,8712.07
131,Tetris: The Grand Master,7,2017,354007,231,148613,9,40,476,0,1532.5
186,Thank Goodness Youa??re Here!,8,2024,729754,8505,28384,43,3344,982,11,85.8
192,The Ascent,8,2021,769332,49378,18351,341,8880,1035,66,15.58
141,The Awesome Adventures of Captain Spirit,6,2018,407823,11897,33924,343,6394,567,16,34.28
138,The Ball,10,2016,208863,91,28248,10,24,281,0,2295.2
88,The Bard's Tale IV,9,2018,689825,3595,20574,57,402,959,5,191.88
150,The Bathhouse,10,2022,1098883,6045,35837,51,2691,1478,8,181.78
130,The Bathhouse Restored Edition,8,2024,1280050,7258,83585,51,2149,1722,9,176.36
197,The Battle Cats Unite!,8,2024,647936,128,244160,7,36,872,0,5062
59,The Beast Inside,10,2019,1434750,17881,41011,179,3139,1931,24,80.24
110,The Binding of Isaac: Afterbirth,1,2020,762715,18661,169578,58,3511,1026,25,40.87
166,The Binding of Isaac: Rebirth,4,2021,1030810,41360,24535,151,8046,1433,57,24.92
86,The Binding of Isaac: Repentance,3,2021,2462398,51655,90866,1014,8199,3314,69,47.67
142,The Bridge Curse 2: The Extrication,5,2024,1140278,8220,32723,88,1720,1534,11,138.72
194,The Bridge Curse: Road To Salvation,8,2022,686546,3395,65801,88,897,924,4,202.22
93,The Bunker,9,2016,270682,1243,39468,27,539,376,1,217.77
31,The Callisto Protocol,12,2022,8703710,215971,267668,2598,37504,11714,290,40.3
85,"The Casino: Roulette, Video Poker, Slot Machines, Craps, Baccarat",8,2023,2657092,5851,49317,75,389,3576,7,454.13
62,The Casting of Frank Stone,9,2024,3792785,82904,186229,1680,15622,5275,115,45.75
189,The Chant,11,2022,642676,6917,25977,87,1608,893,9,92.91
148,The Classrooms,5,2024,1009750,5738,76111,31,2926,1359,7,175.98
183,The Closing Shift,3,2022,650544,3006,59390,27,1380,875,4,216.42
126,The Coin Game,2,2020,604834,778,51002,12,292,870,1,777.42
179,The Council,3,2018,229122,1956,29687,39,674,308,2,117.14
74,The Crew 2,6,2018,1001601,47780,37298,510,12091,1393,66,20.96
124,The Crew: Motorfest,9,2023,1131148,64498,51852,474,12716,1573,89,17.54
38,The Culling,2,2016,1836023,6038,73601,178,1267,2641,8,304.08
77,The Cycle: Frontier,10,2021,2771140,50792,99069,361,6359,3729,68,54.56
144,The Dark Occult,9,2018,383900,2492,34357,51,744,533,3,154.05
42,The Dark Pictures Anthology: House of Ashes,10,2021,6330410,78836,240871,1337,14346,8520,106,80.3
56,The Dark Pictures Anthology: Little Hope,10,2020,3647037,38686,308255,2097,9113,4908,52,94.27
50,The Dark Pictures Anthology: Man of Medan,8,2019,2036243,24472,96786,1097,6872,2740,32,83.21
40,The Dark Pictures Anthology: The Devil in Me,11,2022,5519400,69502,121842,1129,12998,7676,96,79.41
47,The Day Before,12,2023,4865016,40371,496288,2383,8162,6547,54,120.51
66,The Elder Scrolls III: Morrowind,7,2016,539122,1819,146352,11,294,725,2,296.38
174,The Elder Scrolls IV: Oblivion,7,2016,180065,3321,144920,14,442,242,4,54.22
52,The Elder Scrolls Online,1,2019,2100781,70539,151951,200,7139,2827,94,29.78
59,The Elder Scrolls V: Skyrim,1,2018,1146077,84629,195899,205,12479,1542,113,13.54
183,The Elder Scrolls V: Skyrim - Special Edition,7,2023,741060,47211,11107,118,5550,997,63,15.7
186,The Elder Scrolls V: Skyrim Special Edition,12,2021,733964,82190,11520,214,8440,987,110,8.93
60,The Elder Scrolls: Legends,8,2018,1324621,15968,44757,39,961,1782,21,82.95
82,The End Is Nigh,7,2017,620524,7300,36051,120,1383,835,9,85
105,The Escapists,3,2017,309843,1338,16334,13,456,417,1,231.57
81,The Escapists 2,8,2017,651737,10771,54879,138,2655,877,14,60.51
97,The Evil Within,8,2017,542370,12264,18349,50,2583,729,16,44.22
15,The Evil Within 2,10,2017,6510096,92347,157125,890,15220,8761,124,70.5
129,The Exit 8,12,2023,1184758,13528,40659,99,9161,1594,18,87.58
16,The First Descendant,7,2024,18568717,1493090,162123,6017,156965,24991,2009,12.44
74,The Forest,1,2023,2232087,117690,112873,412,31353,3004,158,18.97
106,The Front,10,2023,1840229,38582,53710,185,3122,2476,51,47.7
46,The Game Awards,12,2018,2616784,7636,819968,2126,2577,3521,10,342.69
110,The Game Awards 2016,12,2016,367414,627,154906,213,244,494,0,585.99
117,The Game of Sisyphus,4,2024,1530018,4749,70774,33,1669,2127,6,322.18
198,The Godfather,3,2023,615938,286,58739,4,61,828,0,2153.63
191,The Guest,3,2016,99303,415,34720,12,177,133,0,239.28
154,The Idolmaster: Stella Stage,12,2017,245314,2728,16440,35,192,330,3,89.92
171,The Infectious Madness of Doctor Dekker,5,2017,162777,589,33579,8,119,219,0,276.36
192,The Invincible,11,2023,722523,7002,32128,100,1475,1004,9,103.19
70,The Isle,4,2021,3296422,31034,94380,124,3000,4584,43,106.22
79,The Jackbox Party Pack 4,10,2017,663101,8781,50917,123,1888,892,11,75.52
98,The Jackbox Party Pack 5,10,2018,741453,13220,34796,194,3190,997,17,56.09
149,The Jackbox Party Pack 6,4,2020,640019,40606,41473,383,10462,890,56,15.76
143,The Joy Of Sex,7,2018,418026,430,47693,14,192,562,0,972.15
180,The Karaoke,2,2023,616683,3343,56256,48,2161,919,4,184.47
175,The King of Fighters XIV,10,2016,146405,2422,17988,14,555,197,3,60.45
186,The King of Fighters XV,5,2022,690332,15453,30762,97,2557,929,20,44.67
37,The Last Guardian,12,2016,1791220,15077,55149,132,112,2410,20,118.8
88,The Last Spell,6,2021,2121147,15772,46913,69,1523,2950,21,134.49
31,The Last of Us,6,2020,6271511,242889,124711,1266,14176,8722,337,25.82
114,The Last of Us Part I,1,2023,1208285,38368,99052,150,8207,1626,51,31.49
12,The Last of Us Part II,6,2020,29527085,491159,508463,5893,68587,41066,683,60.12
163,The Last of Us Part II: Remastered,2,2024,888695,27042,62135,101,3447,1278,38,32.86
122,The Legend of Bum-bo,11,2019,524524,8462,18131,248,1789,729,11,61.99
175,The Legend of Korra,1,2017,246482,295,155744,19,97,331,0,835.53
151,The Legend of Zelda,1,2020,535382,2389,162264,22,308,720,3,224.1
119,The Legend of Zelda: A Link Between Worlds,6,2019,567274,441,147535,14,72,788,0,1286.34
79,The Legend of Zelda: A Link to the Past,1,2020,1195369,24370,237540,108,1950,1608,32,49.05
45,The Legend of Zelda: Breath of the Wild,1,2018,1822513,43692,191576,125,4401,2452,58,41.71
104,The Legend of Zelda: Echoes of Wisdom,9,2024,1840702,63870,54711,1203,9159,2560,88,28.82
139,The Legend of Zelda: Four Swords Adventures,6,2018,417575,220,130420,13,45,580,0,1898.07
167,The Legend of Zelda: Link's Awakening,1,2020,430165,5954,235605,29,946,578,8,72.25
124,The Legend of Zelda: Link's Awakening DX,7,2016,271063,671,151642,13,110,364,0,403.97
71,The Legend of Zelda: Majora's Mask,7,2017,770140,4702,217334,22,459,1036,6,163.79
156,The Legend of Zelda: Majora's Mask 3D,6,2018,357518,352,153067,11,61,497,0,1015.68
74,The Legend of Zelda: Ocarina of Time,1,2020,1342335,27001,165946,117,2116,1806,36,49.71
126,The Legend of Zelda: Ocarina of Time - Master Quest,1,2016,278518,205,159514,10,43,374,0,1358.62
110,The Legend of Zelda: Ocarina of Time 3D,1,2017,443399,603,209526,13,87,596,0,735.32
152,The Legend of Zelda: Oracle of Ages,1,2016,234228,182,94932,8,37,315,0,1286.97
172,The Legend of Zelda: Oracle of Seasons,6,2018,306749,504,121147,13,80,426,0,608.63
157,The Legend of Zelda: Skyward Sword,1,2020,502656,2546,167335,19,192,676,3,197.43
61,The Legend of Zelda: Skyward Sword HD,7,2021,3791551,117351,60837,1105,11392,5103,157,32.31
10,The Legend of Zelda: Tears of the Kingdom,5,2023,38335918,1347917,352288,9231,75996,51596,1814,28.44
160,The Legend of Zelda: The Minish Cap,6,2019,412132,1195,152020,12,184,573,1,344.88
190,The Legend of Zelda: The Wind Waker,9,2019,254872,3031,53466,17,466,354,4,84.09
59,The Legend of Zelda: The Wind Waker HD,1,2017,1038937,2759,247477,20,378,1398,3,376.56
103,The Legend of Zelda: Twilight Princess,1,2019,801590,2948,168699,22,402,1078,3,271.91
86,The Legend of Zelda: Twilight Princess HD,7,2017,589551,1146,142814,14,151,793,1,514.44
166,The Long Dark,1,2019,426683,17181,33607,58,2569,574,23,24.83
111,The Long Drive,8,2022,1684965,4438,99409,23,1375,2267,5,379.67
152,The Long Journey Home,5,2017,200259,908,28972,46,227,269,1,220.55
152,The Lord of the Rings Online,11,2018,361423,5928,31833,29,525,502,8,60.97
114,The Lord of the Rings: Gollum,5,2023,1374919,7828,79763,210,1816,1850,10,175.64
95,The Lord of the Rings: Return to Moria,10,2023,2468838,37009,98694,614,4862,3322,49,66.71
186,The Mageseeker: A League of Legends Story,4,2023,694431,13605,39650,337,3052,965,18,51.04
200,The Mean Greens: Plastic Warfare,6,2016,92460,188,20986,9,79,128,0,491.81
67,The Medium,1,2021,2878080,56820,185362,1945,12887,3873,76,50.65
188,The Messenger,1,2019,346553,5746,151270,25,1012,466,7,60.31
43,The Mortuary Assistant,8,2022,5775005,90662,109580,462,24222,7772,122,63.7
119,The Movies,3,2021,1628665,37586,49930,108,2121,2192,50,43.33
24,The Outer Worlds,10,2019,4969417,150798,76547,2045,25460,6688,202,32.95
36,The Outlast Trials,5,2023,7867032,151857,130601,1123,29988,10588,204,51.81
191,The Pedestrian,2,2020,359607,1245,25157,13,466,517,1,288.84
193,The Plucky Squire,9,2024,686337,20426,28332,312,5150,954,28,33.6
133,The Political Machine 2016,11,2016,195613,258,53230,51,107,272,0,758.19
20,The Quarry,6,2022,18771821,203505,354599,1637,30258,26108,283,92.24
171,The Red Strings Club,2,2018,198079,657,28221,7,196,295,0,301.49
146,The Riftbreaker,10,2021,938008,24365,24012,153,2771,1262,32,38.5
156,The Room Three,11,2018,353688,2774,29236,32,630,491,3,127.5
103,The Seven Deadly Sins: Grand Cross,5,2020,1354827,32388,13667,100,1712,1823,43,41.83
75,The Simpsons,8,2022,2828704,6690,16261,26,171,3807,9,422.83
176,The Simpsons: Hit & Run,6,2018,294500,1009,125675,16,198,409,1,291.87
91,The Sims 4,3,2021,2343796,104837,167496,298,16715,3154,141,22.36
78,The Sinking City,6,2019,1120947,13700,45793,259,2414,1559,19,81.82
117,The Solus Project,2,2016,205158,492,33188,9,208,295,0,416.99
150,The Stanley Parable: Ultra Deluxe,4,2022,1077951,10747,74346,348,3447,1499,14,100.3
179,The Stubborn Of WakGood,1,2023,773867,530,28493,10,161,1041,0,1460.13
184,The Suicide of Rachel Foster,2,2020,378256,3354,25762,69,922,544,4,112.78
40,The Surge,5,2017,1425920,30448,48444,365,5214,1919,40,46.83
63,The Surge 2,9,2019,1379007,13549,52272,218,1807,1917,18,101.78
186,The Survivalists,10,2020,592542,13441,42620,176,2481,797,18,44.08
