appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
15000,Tom Clancy's Rainbow Six Lockdown™,"['Action', 'Shooter', 'FPS', 'First-Person', 'Tactical', 'Multiplayer', 'Singleplayer', 'Co-op', 'Military']",9.99,435,60,57047,276861,1905
292330,Starship Corporation,"['Simulation', 'Strategy', 'Indie', 'Management', 'Space', 'Sci-fi', 'Relaxing', 'Building', 'Early Access']",19.99,531,43,22652,273475,10629
242780,Cognition: An Erica Reed Thriller,"['Point & Click', 'Adventure', 'Female Protagonist', 'Mystery', 'Story Rich', 'Detective', 'Episodic', 'Indie', 'Supernatural', 'Thriller', 'Crime', 'Kickstarter', 'Great Soundtrack', 'Comic Book', 'Horror', 'Puzzle', 'Singleplayer', 'Touch-Friendly', 'Conspiracy', '2.5D']",14.99,774,83,49104,271326,2569
588690,"Peace, Death!","['Indie', 'Funny', 'Casual', 'Pixel Graphics', 'Simulation', 'Memes', '2D', 'Comedy', 'Dark Humor', 'Singleplayer', 'Retro', 'Great Soundtrack']",4.99,2108,94,130711,268605,5514
312560,Xanadu Next,"['RPG', 'Action', 'Action RPG', 'Great Soundtrack', 'JRPG', 'Dungeon Crawler', 'Singleplayer', 'Isometric', 'Atmospheric', 'Anime', 'Souls-like', 'Fantasy', 'Metroidvania', 'Adventure']",14.99,589,93,27070,252766,5805
442500,Age of Gladiators,"['Strategy', 'Simulation', 'Management', 'RPG', 'Casual', 'Sports', 'Indie', 'Rome', 'Singleplayer', 'Turn-Based', 'Historical', 'Replay Value', 'Alternate History', 'Text-Based', 'Medieval', 'Auto Battler', 'Strategy RPG', 'Turn-Based Strategy', 'Grand Strategy', 'Adventure']",7.99,731,79,56060,248115,4008
58200,Jolly Rover,"['Adventure', 'Point & Click', 'Indie', 'Casual', 'Comedy', 'Pirates', 'Family Friendly', 'Singleplayer', 'Touch-Friendly', 'Puzzle']",9.99,335,88,31111,262438,640
681390,ZomDay,"['Zombies', 'VR', 'Violent', 'Gore', 'Action', 'Indie', 'RPG', 'Shooter', 'Horror', 'Arcade', 'Post-apocalyptic', 'Multiplayer', 'Blood', 'Bullet Time', 'Fast-Paced', 'Replay Value', 'FPS', 'Survival', 'Third Person', 'First-Person']",9.99,823,85,42749,256015,7237
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,"['Family Friendly', 'Arcade', '2D', 'Funny', 'Story Rich', 'Controller', 'Action', 'Surreal', 'Casual', 'Simulation', 'Pixel Graphics', 'Realistic', 'Score Attack', 'Comedy', 'Memes', 'Singleplayer', 'Indie', 'Nudity', 'Mystery', 'Puzzle']",0.99,9727,95,362589,253042,6887
40400,AI War: Fleet Command,"['Strategy', 'RTS', 'Space', 'Indie', 'Sci-fi', 'Co-op', '4X', 'Grand Strategy', 'Difficult', 'Tactical', 'Great Soundtrack', 'Singleplayer', 'Multiplayer', 'Tower Defense', 'Simulation', '2D', 'Replay Value', 'Real-Time with Pause', 'Cult Classic', 'Classic']",9.99,1555,83,95940,377179,11029
454060,Blueprint Tycoon,"['Management', 'Simulation', 'Colony Sim', 'Casual', 'Indie', 'Resource Management', 'Strategy', 'City Builder', 'Economy', 'Singleplayer', 'Sandbox', '2D', 'Relaxing', 'Automation', 'Building']",2.99,1074,82,113830,232673,9710
513510,Intralism,"['Music', 'Rhythm', 'Indie', 'Level Editor', 'Difficult', 'Fast-Paced', 'Multiplayer', 'Arcade', 'Casual', 'Minimalist', 'Action', 'Music-Based Procedural Generation', 'Anime', 'Singleplayer']",2.99,4905,87,346791,249736,3983
680360,Regions Of Ruin,"['RPG', 'Adventure', 'Indie', 'Hack and Slash', 'Pixel Graphics', '2D', 'Side Scroller', 'Action RPG', 'Fantasy', 'Dungeon Crawler', 'Resource Management', 'Base Building', 'Building', '2D Platformer', 'Dwarf', 'Exploration', 'Atmospheric', 'Singleplayer', 'Platformer', 'Colony Sim']",11.99,4419,87,78012,247565,14182
395620,Ittle Dew 2+,"['Adventure', 'Action', 'Indie', 'RPG', 'Female Protagonist', 'Cute', 'Great Soundtrack', 'Puzzle', 'Funny', 'Singleplayer', 'Exploration', 'Open World']",19.99,384,86,18393,247674,2883
445110,Tasty Planet: Back for Seconds,"['Casual', 'Adventure', 'Indie', 'Action', 'Funny', '2D', 'Cute', 'Top-Down', 'Sci-fi', 'Dinosaurs', 'Singleplayer', 'Co-op', 'Multiplayer', 'Local Multiplayer', 'Free to Play', 'Local Co-Op', 'Survival', 'Space', 'Destruction', 'Comedy']",7.99,503,93,50179,246683,1693
533300,Zup!,"['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Psychological Horror', 'Strategy', 'Action', 'Arcade', 'Memes', 'Funny', 'Hidden Object']",1.99,8510,94,412217,244547,3918
102200,Runespell: Overture,"['Card Battler', 'Card Game', 'Deckbuilding', 'RPG', 'Indie', 'Casual', 'Adventure', 'Fantasy', 'Singleplayer']",9.99,382,74,30451,244165,611
450670,Table Top Racing: World Tour,"['Racing', 'Indie', 'Action', 'Multiplayer', 'Singleplayer', 'Arcade']",3.99,667,77,31949,242404,4233
67000,The Polynomial - Space of the music,"['Indie', 'Music', 'Action', 'Rhythm', 'Casual', 'Psychedelic', 'Arcade', 'First-Person', 'Colorful', 'Singleplayer', 'Great Soundtrack', 'Music-Based Procedural Generation', 'Bullet Hell', 'Score Attack', 'Flight']",6.99,490,73,65851,240821,1322
485610,Soccer Online: Ball 3D,"['Simulation', 'Sports', 'Football (Soccer)', 'Multiplayer', 'eSports', 'Competitive', 'Action', 'Family Friendly', 'Online Co-Op', 'PvP', 'Co-op', 'Team-Based', 'First-Person', 'Tactical', 'Indie', 'Singleplayer', 'Modern', 'Realistic', 'Soundtrack', 'Strategy']",0.99,9447,84,571201,242967,5692
638850,Animallica,"['Adventure', 'Indie', 'Simulation', 'Action', 'Open World Survival Craft', 'Survival', 'Crafting', 'Hunting', 'Open World', 'Post-apocalyptic', 'Singleplayer', 'First-Person', 'Building', 'Early Access', 'Female Protagonist', 'Horses', 'Base Building', 'Sandbox', 'Cats', 'Nature']",4.99,885,71,23219,240603,16448
29180,Osmos,"['Indie', 'Casual', 'Puzzle', 'Relaxing', 'Singleplayer', 'Physics', 'Great Soundtrack', 'Ambient', 'Atmospheric', '2D', 'Difficult', 'Minimalist', 'Space', 'Procedural Generation', 'Arcade', 'Strategy', 'Sci-fi', 'Science', 'Simulation', 'Education']",9.99,1319,86,51127,240966,3489
20550,Red Faction II,"['Action', 'FPS', 'Sci-fi', 'Shooter', 'Singleplayer', 'Destruction', 'Strategy', 'First-Person', 'Classic', 'Multiplayer']",9.99,1100,53,56484,237879,1855
65730,Take On Helicopters,"['Simulation', 'Flight', 'TrackIR', 'Open World', 'Sandbox', 'Co-op']",19.99,734,57,36404,243953,4143
283560,Munich Bus Simulator,"['Simulation', 'Automobile Sim', 'Driving', 'Realistic', 'Singleplayer', 'Casual', 'Physics', 'Exploration', 'Replay Value', 'Relaxing', 'Adventure', 'Colorful', 'Family Friendly', 'Walking Simulator', 'Open World', 'Action']",14.99,308,59,13572,229202,
693580,Goblins of Elderstone,"['Strategy', 'Singleplayer', 'Building', 'City Builder', 'Base Building', 'Simulation', 'Survival', 'Resource Management', 'Management', 'Colony Sim', 'Crafting', 'Tower Defense', 'Grand Strategy', 'Procedural Generation', 'Fantasy', '4X', 'Diplomacy', 'God Game', 'Cute', '3D']",24.99,339,74,13069,223556,6429
469720,Monsters' Den: Godfall,"['Dungeon Crawler', 'Turn-Based', 'Party-Based RPG', 'Strategy RPG', 'Character Customization', 'RPG', '2D', 'Isometric', 'Procedural Generation', 'Turn-Based Combat', 'Dark Fantasy', 'Fantasy', 'Loot', 'Magic', 'Management', 'Tactical', 'Old School', 'Singleplayer', 'Party', 'Adventure']",14.99,502,85,21108,227995,4707
645790,Home Wars,"['RTS', 'FPS', 'Wargame', 'Strategy', 'Sandbox', 'Military', 'Shooter', 'War', 'Grand Strategy', 'Action RTS', 'Base Building', 'Real Time Tactics', 'Resource Management', 'Turn-Based Strategy', 'Tactical', 'Action', 'Funny', 'Third-Person Shooter', 'Atmospheric', 'Tower Defense']",9.99,1033,79,31440,240413,7123
211180,Unmechanical,"['Indie', 'Puzzle', 'Adventure', 'Casual', 'Physics', 'Platformer', 'Robots']",9.99,455,92,29249,222454,997
266490,Lili: Child of Geos - Complete Edition,"['Adventure', 'Female Protagonist', 'Indie', 'RPG', 'Singleplayer', 'Casual', 'Fantasy', 'Third Person', 'Cute', 'Family Friendly', 'Exploration', 'Short', 'Funny', 'Atmospheric']",14.99,967,86,52341,221409,4080
38740,EDGE,"['Puzzle Platformer', 'Puzzle', 'Indie', 'Action', 'Platformer', 'Great Soundtrack', 'Singleplayer', 'Isometric', 'Casual', 'Abstract', '3D Platformer', 'Time Attack', 'Retro', 'Minimalist', 'Difficult']",6.99,2110,92,118966,221242,25394
295590,Hero Generations,"['Strategy', 'Indie', 'Roguelike', 'RPG', '4X', 'Simulation', 'Turn-Based Strategy', 'Replay Value', 'Open World', 'Singleplayer', 'Adventure', '2D', 'Sandbox', 'Fantasy', 'Turn-Based', 'Building', 'Dungeon Crawler', 'Difficult', 'Kickstarter', 'Great Soundtrack']",5.99,222,55,24901,219941,6074
212030,Kung Fu Strike - The Warrior's Rise,"['Action', 'Indie', ""Beat 'em up"", 'Martial Arts', 'Fighting', 'Local Co-Op', 'Co-op', 'Difficult', 'Local Multiplayer', 'Singleplayer']",9.99,1111,78,76757,217446,2108
63000,HOARD,"['Casual', 'Strategy', 'Dragons', 'Indie', 'Action', 'Fantasy', 'Multiplayer', 'Arcade', 'Singleplayer', 'Co-op', 'Top-Down']",3.99,1020,81,53406,212065,2110
369110,The Swindle,"['Crime', 'Indie', 'Action', 'Stealth', 'Heist', 'Steampunk', 'RPG', 'Action Roguelike', 'Platformer', '2D', 'Roguelike', 'Procedural Generation', 'Roguelite', 'Great Soundtrack', 'Cyberpunk']",14.99,593,64,26544,211367,6236
578900,Demonheart,"['LGBTQ+', 'Visual Novel', 'Otome', 'Female Protagonist', 'Villain Protagonist', 'Romance', 'Multiple Endings', 'Dating Sim', 'Dark Humor', 'Drama', 'Story Rich', 'Dark Fantasy', 'Replay Value', 'Choose Your Own Adventure', 'Interactive Fiction', 'Adventure', 'Fantasy', 'Simulation', 'Demons', 'Dark']",19.99,675,92,20018,211327,2723
258010,Ring Runner: Flight of the Sages,"['Action', 'Indie', 'RPG', 'Space', 'Sci-fi', 'Story Rich', 'Shooter', 'Great Soundtrack', 'Multiplayer', 'Co-op', 'Top-Down', 'Flight', '2D', ""Shoot 'Em Up"", 'Local Co-Op']",4.99,801,84,84601,210794,2463
58550,A Game of Thrones - Genesis,"['Strategy', 'RTS', 'Fantasy', 'Multiplayer']",9.99,691,34,59701,457224,2780
63800,Delve Deeper,"['Strategy', 'Dwarf', 'Indie', 'Turn-Based', 'Adventure', 'RPG', 'Mining', 'Singleplayer', 'Multiplayer', 'Board Game', 'Local Multiplayer']",4.99,417,61,51751,205847,475
27940,Dead Horde,"['Zombies', 'Action', 'Indie', 'Survival', 'Multiplayer', 'Singleplayer', 'Top-Down Shooter', 'Horror']",3.99,653,34,65101,202258,845
4780,Medieval II: Total War™ Kingdoms,"['Strategy', 'Medieval', 'Historical', 'Grand Strategy', 'Singleplayer', 'Multiplayer', 'Moddable', 'RTS', 'Turn-Based Strategy', 'Turn-Based', 'War', 'Classic', 'Great Soundtrack']",24.99,631,95,43410,202830,
499890,Aaero,"['Indie', 'Action', 'Music', 'Rhythm', 'Great Soundtrack', 'Controller', 'On-Rails Shooter', 'Singleplayer']",14.99,876,83,22320,201618,2533
594130,Winds of Change,"['Visual Novel', 'LGBTQ+', 'Story Rich', 'Romance', 'Choices Matter', 'Point & Click', 'Adventure', 'Indie', 'Choose Your Own Adventure', 'Dating Sim', 'Simulation', 'Anime', 'Dark', 'RPG', 'Female Protagonist', '2D', 'Violent', 'Cartoony', 'Beautiful', 'Stylized']",19.99,521,96,13393,201204,3632
342260,Nevermind,"['Adventure', 'Psychological Horror', 'Indie', 'Horror', 'Puzzle', 'Mystery', 'Surreal', 'Gore', 'Violent', 'Story Rich', 'Atmospheric', 'Thriller', 'First-Person', 'VR']",19.99,420,78,23636,199079,6892
38700,Toki Tori,"['Puzzle', 'Indie', 'Casual', 'Platformer', 'Cute', 'Singleplayer', 'Difficult', '2D', 'Family Friendly', 'Puzzle Platformer', 'Action', 'Adventure', 'Side Scroller', 'Multiplayer', 'Level Editor']",4.99,2081,88,142120,196636,37053
98600,Demolition Inc.,"['Strategy', 'Indie', 'Casual', 'Simulation', 'Action', 'Destruction', 'Puzzle', 'Physics']",5.99,287,78,37051,191188,684
222140,Puddle,"['Indie', 'Simulation', 'Physics', 'Puzzle', 'Action', 'Platformer', 'Casual', '2D', 'Singleplayer']",7.99,485,73,52201,190314,721
62000,Flight Control HD,"['Casual', 'Action', 'Touch-Friendly', 'Arcade', 'Singleplayer', 'Flight', 'Strategy', 'Indie']",4.99,533,92,71551,188394,732
253290,FOTONICA,"['Indie', 'Action', 'First-Person', 'Abstract', 'Runner', 'Great Soundtrack', 'Parkour', 'Local Multiplayer', 'Minimalist', 'Platformer', 'Arcade', 'Cult Classic', 'Casual', '3D Platformer', 'Split Screen', 'Atmospheric', 'Fast-Paced', 'Singleplayer', 'Precision Platformer', 'Psychedelic']",14.99,845,88,79548,186367,2602
252010,Oniken: Unstoppable Edition,"['Retro', 'Platformer', 'Action', 'Indie', 'Pixel Graphics', '1980s', 'Difficult', '2D', 'Old School', 'Side Scroller', 'Great Soundtrack', 'Ninja', 'Singleplayer', 'Sci-fi']",4.99,897,80,92551,186809,2081
259510,Shufflepuck Cantina Deluxe,"['Sports', 'Indie', 'VR', 'Action', 'Arcade', 'Casual', 'Sci-fi', 'Remake', 'Addictive']",9.99,527,85,23628,185907,529
395850,Bear Simulator,"['Adventure', 'Simulation', 'Indie', 'Open World', 'Memes', 'Action', 'Comedy', 'Singleplayer', 'Illuminati', 'Horror', 'Exploration', 'Walking Simulator', 'Funny', 'Story Rich', 'Gore', 'Survival', 'First-Person', 'Nudity', 'Free to Play']",14.99,609,87,13824,184770,5527
266230,Last Dream,"['RPG', 'RPGMaker', 'Indie', 'JRPG', 'Turn-Based', 'Puzzle', 'Pixel Graphics', 'Singleplayer', '2D', 'Classic']",9.99,507,83,46263,179880,1672
428880,The Quest,"['RPG', 'Dungeon Crawler', 'Grid-Based Movement', 'First-Person', 'Adventure', 'Indie', 'Open World', 'Retro', 'Fantasy', 'Singleplayer', 'Turn-Based', 'CRPG', 'Pixel Graphics', 'Old School']",9.99,465,88,25668,177878,5511
8600,RACE 07,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Sports', 'Singleplayer', 'Realistic', 'Physics']",7.99,2576,85,95744,175933,4087
639270,Operation Warcade VR,"['Action', 'Simulation', 'Indie', 'VR', 'Adventure', 'Casual', 'Violent', 'Military', 'Shooter', 'FPS', 'Horror', 'First-Person', 'Arcade', 'Gun Customization', 'Memes', 'Gore', 'Competitive', 'Sci-fi', 'Retro', 'Funny']",19.99,305,95,16001,175897,1533
431590,Earn to Die 2,"['Action', 'Racing', 'Indie', '2D', 'Zombies', 'Side Scroller', 'Gore', 'Singleplayer', 'Adventure']",4.99,1058,92,59687,176826,3300
253770,Bus-Simulator 2012,"['Automobile Sim', 'Simulation', 'Driving', 'Job Simulator', 'Singleplayer', 'Fast-Paced', 'Open World', 'Realistic', 'First-Person', 'Multiplayer']",6.99,1001,43,48171,174319,1520
230650,Lords of Football,"['Sports', 'Simulation', 'Strategy', 'Indie', 'Football (Soccer)', 'Management']",19.99,333,51,32261,175157,1644
41740,Cargo! The Quest for Gravity,"['Adventure', 'Physics', 'Family Friendly', 'Comedy', 'Simulation', 'Building', 'Sandbox', 'Lemmings', 'Arcade', 'Puzzle', 'Action', 'Surreal', 'Singleplayer', 'Action-Adventure', 'Third Person', 'Satire', 'Open World', 'Exploration', 'Driving', 'Female Protagonist']",9.99,415,80,38051,172332,727
901399,Sam & Max: The Devil’s Playhouse ,"['Adventure', 'Point & Click', 'Comedy', 'Detective', 'Episodic', 'Mystery', 'Action', 'Funny', 'Singleplayer', 'Story Rich', 'Puzzle', 'Escape Room', 'LGBTQ+']",9.99,502,90,20609,169915,
260160,The Last Tinker™: City of Colors,"['Adventure', 'Indie', 'Action', 'Singleplayer', 'Family Friendly', 'Colorful', '3D Platformer', 'Controller', 'Third Person', 'Platformer', 'Action-Adventure']",19.99,909,81,54083,169529,2307
26500,Cogs,"['Puzzle', 'Indie', 'Casual', 'Singleplayer', 'Steampunk', 'Family Friendly', 'Difficult', '3D', 'Logic']",5.99,868,89,25916,167172,1268
336610,Outcast 1.1,"['Adventure', 'Action', 'Classic', 'Open World', 'Third Person', 'RPG', 'Voxel', 'Sci-fi', 'Singleplayer', 'Great Soundtrack', 'Remake', 'Aliens', ""1990's"", 'Retro', 'Third-Person Shooter', 'Atmospheric']",5.99,560,90,45806,166650,5610
3620,Zuma's Revenge!,"['Casual', 'Action', 'Singleplayer', 'Puzzle', 'Match 3', 'Difficult', 'Classic', 'Family Friendly', 'Arcade', 'Addictive', 'Indie']",4.99,2213,95,79851,165553,3234
318100,AXYOS,"['Hero Shooter', 'FPS', 'Wargame', 'MOBA', 'Multiplayer', 'PvP', 'PvE', 'Shooter', 'Strategy', 'First-Person', '3D', 'Open World', 'Action', 'Casual', 'Realistic', 'Military', 'Sniper', 'Survival', 'War', 'Modern']",4.99,2254,51,124552,164438,3503
421740,Goetia,"['Indie', 'Adventure', 'Point & Click', 'Puzzle', 'Female Protagonist', 'Gothic', 'Horror', 'Mystery', 'Atmospheric', '2D', 'Supernatural', 'Story Rich', 'Singleplayer', 'Difficult']",14.99,697,77,39492,164408,4394
260250,Blood of the Werewolf,"['Platformer', 'Werewolves', 'Female Protagonist', 'Action', 'Indie', 'Gothic', 'Retro', 'Vampire', 'Difficult', 'Side Scroller', 'Singleplayer', 'Metroidvania']",4.99,610,59,45376,163738,713
611040,Tube Tycoon,"['Simulation', 'Casual', 'Strategy', 'Indie', 'Management', 'Singleplayer']",10.99,577,77,20826,160613,1681
20820,Shatter,"['Great Soundtrack', 'Indie', 'Arcade', 'Action', 'Local Co-Op', 'Fast-Paced', 'Singleplayer', 'Co-op', 'Psychedelic', 'Stylized', 'Sci-fi', 'Space', 'Casual', 'Local Multiplayer', 'Rhythm', 'Adventure', 'Soundtrack', 'Electronic Music']",1.99,1242,94,44082,161046,1835
98100,Trauma,"['Indie', 'Adventure', 'Casual', 'Point & Click', 'Experimental', 'Female Protagonist', 'Abstract', 'Puzzle', 'First-Person', 'Short', 'Story Rich', 'Atmospheric']",2.99,669,68,28861,161298,873
9940,Blade Kitten,"['Action', 'Female Protagonist', 'Platformer', 'Anime', 'Adventure', 'Singleplayer', 'Indie', 'Hack and Slash', 'Sci-fi', 'Cute', 'Fantasy', '2.5D', 'Casual']",2.99,1043,83,82330,160334,4611
639780,Deep Space Waifu: FLAT JUSTICE,"['Hentai', 'Sexual Content', 'Nudity', 'Anime', 'Mature', 'Action', 'NSFW', ""Shoot 'Em Up"", 'Casual', 'Indie', 'Great Soundtrack', 'Bullet Hell', 'Arcade', 'Funny', 'Cute', 'Psychological Horror', 'Story Rich', 'Singleplayer']",3.99,2144,94,60233,159655,4405
549260,Alwa's Awakening,"['Metroidvania', 'Indie', 'Adventure', 'Pixel Graphics', 'Platformer', 'Retro', 'Female Protagonist', '2D', 'Great Soundtrack', 'Side Scroller', 'Singleplayer', 'Difficult', 'Fantasy']",9.99,741,81,29131,154143,3057
352890,Caravan,"['Strategy', 'Adventure', 'Simulation', 'Indie', 'Trading', 'Singleplayer']",5.99,941,78,37967,152788,2758
420290,Blackwake,"['Pirates', 'Multiplayer', 'Naval Combat', 'Naval', 'Team-Based', 'Action', 'First-Person', 'Co-op', 'Strategy', 'Funny', 'FPS', 'Early Access', 'Sailing', 'Indie', 'Swordplay', 'Open World', 'Casual', 'Violent', 'Atmospheric', 'Adventure']",0,25744,81,2135974,148770.3058664592,125700
209230,Sherlock Holmes and The Hound of The Baskervilles,"['Adventure', 'Casual', 'Hidden Object', 'Puzzle', 'Point & Click', 'Detective', 'Mystery', 'Singleplayer']",9.99,674,88,45323,150281,1217
543390,Aeon,"['FPS', 'Action', 'Adventure', 'VR', 'Bullet Time', 'Indie', 'Casual', 'Simulation', 'RPG', 'Horror', 'Shooter', 'Sci-fi', 'Futuristic', 'Robots', 'Multiplayer', 'Violent', 'Survival', 'Gore', 'Zombies']",9.99,239,72,11867,146871,5296
546150,Primordian,"['Adventure', 'Gore', 'Violent', 'VR', 'Action', 'Early Access', 'Fantasy', 'Shooter', 'Dark Fantasy', 'Sci-fi', 'FPS']",19.99,112,74,7689,150814,1997
270050,Quest of Dungeons,"['Traditional Roguelike', 'Turn-Based Tactics', 'Dungeon Crawler', 'Casual', 'Exploration', 'Perma Death', 'Difficult', 'Turn-Based', 'Survival', 'Roguelike', 'RPG', '2D', 'Top-Down', 'Funny', 'Procedural Generation', 'Pixel Graphics', 'Assassin', 'Fantasy', 'Class-Based', 'Adventure']",4.99,697,76,68364,147490,3654
364630,AirMech Command,"['Action', 'Strategy', 'Indie', 'VR', 'Mechs', 'RTS', 'Multiplayer']",9.99,195,69,12051,143548,3658
339790,rFactor,"['Racing', 'Simulation', 'Sports', 'Moddable', 'Automobile Sim', 'Multiplayer', 'Driving', 'Realistic']",24.99,745,90,18638,149767,4833
420060,Candle,"['Indie', 'Adventure', 'Hand-drawn', 'Puzzle', 'Puzzle Platformer', 'Great Soundtrack', 'Fantasy', '2D', 'Platformer', 'Singleplayer', 'Point & Click', 'Atmospheric']",9.99,1072,78,33055,142354,3950
15400,Harvest: Massive Encounter,"['Strategy', 'Indie', 'Tower Defense', 'Sci-fi', 'Singleplayer']",7.99,154,78,18751,141378,578
704640,Evolution of Ages: Settlements,"['Strategy', 'Indie', 'Simulation', 'RPG', 'Management', 'Crafting', 'Base Building', '2D']",8.99,282,86,10948,140898,3982
877080,Seeds of Resilience,"['City Builder', 'Colony Sim', 'Building', 'Survival', 'Sandbox', 'Base Building', 'Management', 'Economy', 'Nature', 'Strategy', 'Roguelite', 'Procedural Generation', 'Simulation', 'Colorful', 'Family Friendly', 'Resource Management', 'Singleplayer', 'Indie', 'Replay Value', 'Early Access']",13.99,354,70,16428,139303,7510
528160,Solstice Chronicles: MIA,"['Top-Down Shooter', 'Twin Stick Shooter', 'Local Co-Op', 'Futuristic', 'Action', 'Zombies', 'Shooter', 'Singleplayer', 'Aliens', 'Isometric', 'Co-op', 'Controller', 'Atmospheric', 'Multiplayer', 'Local Multiplayer', 'Sci-fi', 'Top-Down', 'Story Rich', 'Indie', 'RPG']",14.99,302,75,11400,138309,6000
